phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
050-5868-9608,アレグロ,3.46,3.46,3.46,0.0,0.0,0.0,0.0
050-5596-1898,加藤の肉丸 小川のうに丸 日本橋店,3.34,3.34,3.36,0.0,0.02,0.0,0.0
050-5597-5075,おかずフレンチ MANON,3.25,3.25,3.29,0.0,0.04,0.0,0.0
050-5570-3365,鮨乃家 銀座二丁目店,3.22,3.22,3.24,0.0,0.02,0.0,0.0
03-3201-3103,アールベイカー インスパイアード バイ コートロザリアン 丸の内新東京ビル店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5157-0370,スターバックスコーヒー 東京ミッドタウン日比谷店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6459-0905,ファイヤーハウスデリバリーサービス 新橋店,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5890-6161,青ゆず 寅,3.62,3.62,3.62,0.0,0.0,0.0,0.0
03-3469-9333,ジーテン,3.71,3.71,3.71,0.0,0.0,1.0,0.0
03-3465-0747,您好,3.73,3.73,3.73,0.0,0.0,1.0,0.0
03-3868-3714,豊栄,3.89,3.89,3.89,0.0,0.0,1.0,0.0
03-3535-3600,すきやばし 次郎,4.32,4.32,4.11,0.0,-0.21,1.0,0.0
03-3543-2525,王十里\u3000サランチェ,3.53,3.53,3.52,0.0,-0.01,1.0,0.0
03-6427-7189,くろ﨑,4.07,4.07,4.12,0.0,0.05,1.0,0.0
03-5927-1606,旬香亭,3.71,3.71,3.71,0.0,0.0,1.0,0.0
03-6455-4023,いち太,4.06,4.06,4.11,0.0,0.05,1.0,0.0
03-5772-7500,ラトリエ ドゥ ジョエル・ロブション,3.79,3.79,3.81,0.0,0.02,1.0,0.0
03-6427-3239,南青山 七鳥目,4.21,4.21,4.08,0.0,-0.13,1.0,0.0
03-3505-3345,コム・ア・ラ・メゾン,3.76,3.76,3.76,0.0,0.0,1.0,0.0
050-5590-8460,トゥールダルジャン 東京,4.23,4.23,4.11,0.0,-0.12,1.0,0.0
03-3816-0997,こなから 本店,3.7,3.7,3.7,0.0,0.0,1.0,0.0
03-3251-3580,いし橋,3.89,3.89,3.89,0.0,0.0,1.0,0.0
03-3546-2622,清壽,3.82,3.83,3.83,0.01,0.01,1.0,0.0
03-3451-8320,日本料理 晴山,4.51,4.52,4.4,0.01,-0.11,1.0,0.0
03-3411-3402,和み酒 帆凪,3.36,3.36,3.36,0.0,0.0,1.0,0.0
03-5246-4056,ナベノ-イズム,4.06,4.06,4.09,0.0,0.03,1.0,0.0
03-3951-3588,松野寿司,3.4,3.49,3.49,0.09,0.09,1.0,0.0
050-5595-1979,江戸蕎麦ほそ川,3.78,3.78,3.78,0.0,0.0,1.0,0.0
03-5772-2936,あざぶ 一期,3.69,3.68,3.69,-0.01,0.0,1.0,0.0
03-3583-7852,五代目 野田岩 麻布飯倉本店,3.79,3.79,3.79,0.0,0.0,1.0,0.0
03-3539-8087,レ セゾン,4.26,4.26,4.15,0.0,-0.11,1.0,0.0
03-5541-5578,鮨 はしもと,4.14,4.14,4.31,0.0,0.17,1.0,0.0
03-3571-4711,さわ田,4.55,4.55,4.52,0.0,-0.03,1.0,0.0
03-3951-1278,秋田料理 五城目,3.52,3.51,3.52,-0.01,0.0,1.0,0.0
03-5484-8117,天のや,3.7,3.7,3.7,0.0,0.0,1.0,0.0
050-3188-8819,茶禅華,4.59,4.58,4.44,-0.01,-0.15,1.0,0.0
03-5818-3566,鳥つね自然洞,3.79,3.79,3.79,0.0,0.0,1.0,0.0
03-6450-3933,ボッテガ,4.0,4.01,4.03,0.01,0.03,1.0,0.0
03-3440-7656,鳥しき,4.61,4.62,4.47,0.01,-0.14,1.0,0.0
03-3843-0881,どぜう飯田屋,3.73,3.73,3.72,0.0,-0.01,1.0,0.0
03-3251-5300,眠庵,3.75,3.76,3.76,0.01,0.01,1.0,0.0
03-6380-5223,懐石 大原,3.67,3.67,3.67,0.0,0.0,1.0,0.0
03-3568-6055,赤坂 菊乃井,4.03,3.98,3.96,-0.05,-0.07,1.0,0.0
03-5570-1921,鮨 一新,3.69,3.7,3.71,0.01,0.02,1.0,0.0
03-5619-1892,焼鳥\u3000おみ乃,4.23,4.22,4.09,-0.01,-0.14,1.0,0.0
03-3401-0722,天ぷら 元吉,4.22,4.22,3.04,0.0,-1.18,1.0,0.0
03-3707-6355,すし 喜邑,4.55,4.54,4.47,-0.01,-0.08,1.0,0.0
03-6875-8508,池尻 浅野,3.08,3.08,3.08,0.0,0.0,1.0,1.0
03-3631-2529,川﨑,3.65,3.65,3.65,0.0,0.0,1.0,0.0
03-6804-5942,オルグイユ,3.92,3.92,3.92,0.0,0.0,1.0,0.0
03-6903-3833,一東菴,3.75,3.75,3.75,0.0,0.0,1.0,0.0
03-6458-3664,ラーメン屋 トイ・ボックス,3.85,3.84,3.83,-0.01,-0.02,1.0,0.0
03-3445-6617,蕎麦 たじま,3.78,3.78,3.78,0.0,0.0,1.0,0.0
03-5250-8777,てんぷら 深町,4.35,4.36,4.23,0.01,-0.12,1.0,0.0
050-5456-4404,炭火割烹 白坂,3.53,3.53,3.53,0.0,0.0,1.0,0.0
050-5868-4395,小笠原伯爵邸,3.77,3.77,3.77,0.0,0.0,1.0,0.0
050-5596-6139,銀座 八五,3.86,3.85,3.85,-0.01,-0.01,1.0,0.0
050-5590-5839,春草,3.66,3.66,3.66,0.0,0.0,1.0,0.0
050-5597-6218,フレンチ キッチン,3.73,3.73,3.74,0.0,0.01,1.0,0.0
03-3445-5301,地蔵鮓,3.37,3.37,3.37,0.0,0.0,1.0,0.0
03-3916-0355,串駒房,3.62,3.62,3.65,0.0,0.03,1.0,0.0
03-5829-8138,mille,3.09,3.09,3.09,0.0,0.0,1.0,1.0
03-3351-1776,タキギヤ,3.55,3.56,3.56,0.01,0.01,1.0,0.0
03-6303-4005,天雅,3.67,3.67,3.67,0.0,0.0,1.0,0.0
050-5590-4598,Les Jardin des dodine,3.58,3.61,3.61,0.03,0.03,1.0,0.0
03-5466-1270,霞町 やまがみ,3.97,3.97,4.0,0.0,0.03,1.0,0.0
03-5734-1699,韓国食堂 入ル 坂上ル,3.3,3.3,3.22,0.0,-0.08,1.0,0.0
03-3873-2116,レストラン香味屋,3.81,3.81,3.8,0.0,-0.01,1.0,0.0
03-3499-5501,臼杵ふぐ 山田屋 西麻布,3.92,3.92,3.92,0.0,0.0,1.0,0.0
03-3882-8848,宇豆基野 本店,3.74,3.74,3.74,0.0,0.0,1.0,0.0
03-5315-4630,焼鳥 おがわ,3.76,3.76,3.76,0.0,0.0,1.0,0.0
03-3255-6595,丸五,3.86,3.86,3.88,0.0,0.02,1.0,0.0
050-5456-4977,曙橋 かず,3.08,3.08,3.09,0.0,0.01,1.0,0.0
03-5422-7612,銀屋,3.36,3.36,3.35,0.0,-0.01,1.0,0.0
050-5456-3274,ふしきの,3.59,3.59,3.59,0.0,0.0,1.0,0.0
03-3813-8038,石ばし,3.86,3.86,3.86,0.0,0.0,1.0,0.0
03-5272-5010,ラミティエ,3.78,3.78,3.78,0.0,0.0,1.0,0.0
050-5590-1398,クラフタル,3.93,3.92,3.9,-0.01,-0.03,1.0,0.0
03-3410-5517,ビストロ グルトン,3.09,3.09,3.08,0.0,-0.01,1.0,0.0
03-3690-8228,吟八亭 やざ和,3.86,3.85,3.85,-0.01,-0.01,1.0,0.0
03-3428-8437,八昌,3.7,3.69,3.7,-0.01,0.0,1.0,0.0
03-6304-1811,創作麺工房 鳴龍,3.87,3.87,3.88,0.0,0.01,1.0,0.0
03-3917-6657,串駒 本店,3.69,3.69,3.68,0.0,-0.01,1.0,0.0
03-5537-5580,エスキス,4.44,4.43,4.33,-0.01,-0.11,1.0,0.0
050-3628-6368,銀座 きた福,4.05,4.05,4.04,0.0,-0.01,1.0,0.0
03-3481-6708,和食 静流,3.51,3.51,3.51,0.0,0.0,1.0,0.0
03-6766-0423,メロンパンファクトリー 大岡山店,3.11,3.11,3.23,0.0,0.12,0.0,0.0
050-5456-9559,男のオムライス EGG BOMB 新橋店,3.22,3.22,3.28,0.0,0.06,0.0,0.0
050-5594-2146,bistro Tiroir,3.39,3.39,3.43,0.0,0.04,1.0,0.0
03-6447-5447,An Di,3.74,3.74,3.74,0.0,0.0,1.0,0.0
03-3712-6999,鮨 尚充,4.56,4.57,4.44,0.01,-0.12,1.0,0.0
03-6427-5167,寿修,3.81,3.81,3.81,0.0,0.0,1.0,0.0
03-6455-0206,falo,3.65,3.66,3.67,0.01,0.02,1.0,0.0
050-5594-9716,目黒 すし太一,3.08,3.08,3.08,0.0,0.0,1.0,0.0
03-3791-1173,蕎や 月心,3.76,3.76,3.76,0.0,0.0,1.0,0.0
03-3794-8399,旬楽,3.11,3.11,3.11,0.0,0.0,1.0,0.0
03-6273-1003,まる富,3.93,3.93,3.94,0.0,0.01,1.0,0.0
03-6804-2006,sincere,3.9,3.9,3.65,0.0,-0.25,1.0,0.0
03-3811-4850,はし本,3.76,3.76,3.76,0.0,0.0,1.0,0.0
03-3661-5940,玄冶店 濱田家,3.5,3.0,3.0,-0.5,-0.5,1.0,0.0
03-5250-1081,銀座バードランド,3.77,3.77,3.77,0.0,0.0,1.0,0.0
03-6432-0414,おかもと,3.64,3.64,3.64,0.0,0.0,1.0,0.0
03-6912-7765,炭火ホルモン焼き まるかん,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-5980-9655,洋食 小林,3.06,3.06,3.14,0.0,0.08,0.0,0.0
03-5961-6810,そば寄席 もりしょう,3.53,3.53,3.53,0.0,0.0,0.0,0.0
050-5594-3945,銀ゼロ,3.33,3.33,3.33,0.0,0.0,0.0,0.0
050-5597-6439,春夏冬家,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3962-5038,つるや 新板橋店,3.43,3.43,3.43,0.0,0.0,0.0,0.0
03-5980-8220,焼鳥どん 西巣鴨店,3.37,3.37,3.39,0.0,0.02,0.0,0.0
03-6434-7932,PST 六本木,3.39,3.39,3.39,0.0,0.0,0.0,0.0
050-5593-6053,オザミ・デ・ヴァン 本店,3.49,3.49,3.49,0.0,0.0,0.0,0.0
050-5872-2123,中国薬膳料理 星福,3.7,3.7,3.7,0.0,0.0,0.0,0.0
050-5589-7377,のどぐろ専門 銀座 中俣,3.69,3.69,3.7,0.0,0.01,0.0,0.0
050-5595-4447,おたる政寿司 銀座,3.65,3.65,3.65,0.0,0.0,0.0,0.0
050-5457-0467,うまい鮨勘 銀座本店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5790-0909,クリスチアノ,3.64,3.64,3.63,0.0,-0.01,0.0,0.0
050-5890-1012,和食鉄板 銀座 朔月,3.53,3.53,3.53,0.0,0.0,0.0,0.0
03-5424-1338,ラ ターブル ドゥ ジョエル・ロブション,3.84,3.84,3.84,0.0,0.0,1.0,0.0
050-5597-2673,最高級A5神戸牛専門店 銀座 双葉,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3562-7955,ラール・エ・ラ・マニエール,3.84,3.84,3.84,0.0,0.0,0.0,0.0
050-5594-9684,ブラッスリー ポール・ボキューズ 銀座,3.74,3.74,3.73,0.0,-0.01,0.0,0.0
03-3289-0029,雪月花 銀座,3.09,3.14,3.36,0.05,0.27,0.0,0.0
03-3289-2050,肉割烹 ゆうざん,3.37,3.37,3.48,0.0,0.11,0.0,0.0
050-5868-0436,焼肉トラジ 銀座６丁目店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5379-8573,おでんやden,3.69,3.69,3.69,0.0,0.0,1.0,0.0
080-7896-5596,ビストロべっぴん舎 お茶の水,3.83,3.83,3.81,0.0,-0.02,1.0,1.0
03-6407-1545,ヨヨナム,3.52,3.52,3.52,0.0,0.0,0.0,0.0
03-6380-5797,多仁本,4.06,4.06,4.11,0.0,0.05,1.0,0.0
050-5593-5610,僕と餃子の金曜日 餃子バル,3.21,3.21,3.22,0.0,0.01,0.0,0.0
03-3791-3023,バル・エンリケ,3.63,3.63,3.64,0.0,0.01,1.0,1.0
03-6690-0893,宍道湖しじみ中華蕎麦 琥珀,3.97,3.96,3.95,-0.01,-0.02,1.0,1.0
050-5597-0684,ふるはうす,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5592-6119,やきとん ひなた 板橋店,3.09,3.09,3.12,0.0,0.03,0.0,0.0
03-5974-0553,カレーハウス CoCo壱番屋 ＪＲ板橋駅東口店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3576-2269,巣鴨ときわ食堂 庚申塚店,3.56,3.56,3.55,0.0,-0.01,0.0,0.0
03-3961-1238,魚がし寿司,3.42,3.42,3.45,0.0,0.03,0.0,0.0
03-3949-0660,千成ラーメン 西巣鴨店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5319-9037,朝めし酒場 ナニコレ食堂,3.41,3.41,3.41,0.0,0.0,0.0,0.0
03-3940-7527,バー ディーアール,3.33,3.32,3.32,-0.01,-0.01,0.0,0.0
03-3940-3958,ツジオカ,3.17,3.17,3.18,0.0,0.01,0.0,0.0
050-5590-6307,つるとんたん UDON NOODLE Brasserie 東急プラザ銀座店,3.42,3.42,3.42,0.0,0.0,0.0,0.0
050-5597-5090,焼肉 番手十番 銀座三越店,3.34,3.33,3.33,-0.01,-0.01,0.0,0.0
050-5593-8541,GRILL & PUB The NICK STOCK GINZA SIX店,3.3,3.3,3.36,0.0,0.06,0.0,0.0
03-3289-7033,鉄板焼き 銀座 ポルトファーロ 本店,3.56,3.56,3.55,0.0,-0.01,0.0,0.0
050-5593-9783,はも・天然ふぐ 銀座 福和,3.51,3.5,3.51,-0.01,0.0,0.0,0.0
050-5457-0716,とらふぐ専門 ふぐ中俣,3.14,3.14,3.19,0.0,0.05,0.0,0.0
050-5597-6518,銀座焼肉 Salon de AgingBeef,3.39,3.43,3.5,0.04,0.11,0.0,0.0
050-5593-6768,エミット フィッシュバー オイスター&グリル,3.44,3.44,3.45,0.0,0.01,0.0,0.0
050-5596-9051,シュラスコレストランALEGRIA GINZA,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5589-9763,銀座 BAL KAKA,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5597-1138,アラジンデュオ\u3000ギンザ,3.17,3.17,3.17,0.0,0.0,0.0,0.0
050-5589-8892,銀座 蟹みつ,3.4,3.39,3.37,-0.01,-0.03,0.0,0.0
050-5592-1508,グランマルシェ・デュ・ヴァン 銀座店,3.49,3.49,3.49,0.0,0.0,0.0,0.0
03-3541-5588,清月堂 本店,3.15,3.15,3.14,0.0,-0.01,0.0,0.0
050-5456-8749,FARM TO GO,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5590-2179,築地の貝,3.49,3.5,3.52,0.01,0.03,0.0,0.0
050-5594-0925,GINZA沁馥園,3.5,3.5,3.5,0.0,0.0,0.0,0.0
050-5570-0722,エッセンス テラスダイニングバー,3.35,3.35,3.35,0.0,0.0,0.0,0.0
03-3917-4359,黄金せんべい,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5972-4930,カフェ ガーデン 板橋店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6905-6070,博多ラーメン長浜や 新板橋店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5394-4808,クレッシェンド,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3916-7060,月島もんじゃ じゃんじゃん 板橋駅前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3963-3507,養老乃瀧 新板橋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3940-8890,酒処\u3000粋,3.13,3.13,3.14,0.0,0.01,0.0,0.0
03-3915-1336,岡埜栄泉本店,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3916-8885,カラオケルーム10,3.05,3.05,3.05,0.0,0.0,0.0,0.0
090-1455-8449,招き屋さかば,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5980-2098,香菜屋 板橋店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5961-6310,南三陸さんさん商店街 すがも店,3.07,3.07,3.04,0.0,-0.03,0.0,0.0
03-5980-8195,浅草橋 小次郎,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6903-7716,ユーロアジアカフェ,3.03,3.03,3.03,0.0,0.0,0.0,0.0
090-2475-1720,いざかや げんさん,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5394-8276,セブンイレブン 豊島上池袋1丁目店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3573-1103,がんだれ,3.18,3.18,3.18,0.0,0.0,0.0,0.0
050-5868-4494,能登金沢の幸 銀座 ふる田,3.61,3.61,3.61,0.0,0.0,1.0,0.0
050-5890-1903,はこだて鮨金総本店 東京銀座店,3.62,3.63,3.61,0.01,-0.01,0.0,0.0
050-5869-5049,ヴォメロ,3.74,3.75,3.74,0.01,0.0,0.0,0.0
03-6278-8196,天ぷら 銀座おのでら 東銀座店,3.06,3.06,3.08,0.0,0.02,0.0,0.0
050-5592-1176,笑笑庵,3.33,3.33,3.33,0.0,0.0,0.0,0.0
050-5868-3319,サント ウベルトゥス,3.58,3.57,3.57,-0.01,-0.01,0.0,0.0
050-5869-8788,ビア＆ワイン グリル銀座ライオン 銀座七丁目店,3.18,3.18,3.18,0.0,0.0,0.0,0.0
050-5868-9426,マンジェ・エ・ボワール NAGAO,3.53,3.53,3.53,0.0,0.0,0.0,0.0
050-5457-2578,名古屋名物 みそかつ 矢場とん 東京銀座店,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-6264-5738,天ぷら 銀座おのでら 並木通り店,3.41,3.41,3.43,0.0,0.02,0.0,0.0
050-5596-9610,日本ばし やぶ久 銀座店,3.3,3.3,3.36,0.0,0.06,0.0,0.0
050-5593-9883,焼肉会席 舌牛 銀座店,3.43,3.43,3.43,0.0,0.0,0.0,0.0
03-5568-5510,焼肉 銀座コバウ,3.8,3.8,3.8,0.0,0.0,0.0,0.0
03-3964-3770,肴とお酒 うえだ,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-3964-1390,やきやきグルメげんらい,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6905-6155,穂卓,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-6904-1377,インド料理 RUCHI,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-3931-2811,京城苑,3.22,3.21,3.24,-0.01,0.02,0.0,0.0
050-5869-7077,555 GO!GO!FIVE,3.44,3.44,3.44,0.0,0.0,0.0,0.0
03-5392-1956,松月,3.24,3.23,3.27,-0.01,0.03,0.0,0.0
03-6904-0708,マクドナルド 成増店,3.01,3.01,3.03,0.0,0.02,0.0,0.0
050-3503-1323,赤坂 きた福,3.95,3.94,3.99,-0.01,0.04,1.0,0.0
03-3936-8602,たか村,3.13,3.13,3.14,0.0,0.01,0.0,0.0
03-3934-3566,棟梁,3.55,3.55,3.54,0.0,-0.01,0.0,0.0
03-3575-6080,スターバックス コーヒー 銀座 蔦屋書店,3.15,3.06,3.06,-0.09,-0.09,0.0,0.0
03-5916-6610,無添くら寿司 セブンタウン小豆沢店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3561-6503,鮨 たかはし,4.06,4.07,4.11,0.01,0.05,0.0,0.0
03-3572-0031,吟漁亭保志乃,3.37,3.34,3.34,-0.03,-0.03,0.0,0.0
03-3933-1179,中国料理 桂林,3.46,3.46,3.46,0.0,0.0,0.0,0.0
03-6276-3805,名代 富士そば 自由が丘店,3.18,3.05,3.05,-0.13,-0.13,0.0,0.0
03-6781-0414,パルティーレ,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5980-0023,ラジャヴェッタ 池袋店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5974-2775,セブンイレブン 西巣鴨駅前店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3918-8530,キッチン プチハウス,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-3964-3128,ヨークマート 下板橋店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3547-0177,銀座 緑花堂,3.3,3.36,3.3,0.06,0.0,0.0,0.0
03-6263-9802,ワインショップ・エノテカ GINZA SIX店,3.3,3.28,3.3,-0.02,0.0,0.0,0.0
03-3562-1111,亀戸升本 銀座三越店,3.01,3.01,3.45,0.0,0.44,0.0,0.0
03-3571-7715,プロント 銀座コリドー店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3535-8005,スタア・バー・ギンザ,3.85,3.78,3.78,-0.07,-0.07,0.0,0.0
050-5596-0387,UOKIN PICCOLO 銀座店,3.43,3.5,3.5,0.07,0.07,0.0,0.0
03-3571-4388,銀座千疋屋 銀座本店\u3000フルーツパーラー,3.7,3.7,3.7,0.0,0.0,0.0,0.0
03-5916-3905,バーミヤン 板橋常盤台駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3961-7986,すずき,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5248-2815,喰麺家 冬馬 板橋本町店,3.07,3.07,3.09,0.0,0.02,0.0,0.0
050-5457-5040,オステリア\u3000ピッカンテ\u3000ウノ,3.23,3.23,3.27,0.0,0.04,0.0,0.0
03-6336-2287,洋食専門店 かわしま,3.25,3.25,3.3,0.0,0.05,0.0,0.0
03-5967-3755,バーミヤン 赤塚新町店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6822-0110,パティスリーマサ,3.16,3.16,3.27,0.0,0.11,0.0,0.0
03-6906-6762,KajiPan!,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-5926-4873,キッチンオリジン 小竹向原店,3.04,3.01,3.01,-0.03,-0.03,0.0,0.0
03-3969-6265,餃子の王将 西台駅前店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5997-1129,宮川,3.28,3.28,3.27,0.0,-0.01,0.0,0.0
03-3579-1411,ペンギンの屋台 仲宿店,3.13,3.12,3.12,-0.01,-0.01,0.0,0.0
03-3962-4777,旬の味 あべよし,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-3935-1676,イタリアンバルCOCO,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6913-0759,つけ麺 らーめん 春樹 上板橋店,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3961-7755,つけめん\u3000雷神,3.04,3.04,3.03,0.0,-0.01,0.0,0.0
03-3959-6511,シフォンキヌヤ,3.43,3.43,3.43,0.0,0.0,0.0,0.0
03-6909-9457,竹心,3.19,3.19,3.19,0.0,0.0,0.0,0.0
03-3962-4549,とくたけ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6884-5398,串カツ田中 東武練馬店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5946-2078,やよい軒 氷川台,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3987-7009,バンバン 池袋西口店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5998-4026,スーパーみらべる 下赤塚店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
080-7191-7540,食べ処・呑み処 和 さくら,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3963-0594,もつ焼きカミヤ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6909-3608,中華料理 海林,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6915-6859,星乃珈琲店 練馬田柄店,3.03,3.04,3.04,0.01,0.01,0.0,0.0
03-3934-2797,あけぼの,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5375-5037,中華そば うめ川,3.35,3.35,3.37,0.0,0.02,0.0,0.0
03-5968-7222,マクドナルド 成増駅北口店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3930-4004,東京ラーメン大番 下赤塚店,3.21,3.21,3.21,0.0,0.0,0.0,0.0
03-3975-5188,沖縄健康長寿料理 海人(うみんちゅ)成増店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5943-1181,カフェ\u3000ベローチェ 仲宿店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5927-8022,インド・ネパール料理 チャンドラスルヤ 下板橋店,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3976-2471,ジョリーパスタ 高島平店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3961-1129,マツキン,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3962-9991,割烹 雅,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3936-0330,まごころ大高,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3571-3333,鳥ぎん 銀座本店,3.47,3.47,3.46,0.0,-0.01,0.0,0.0
03-3778-5111,米処四代目 益屋,3.05,3.05,3.01,0.0,-0.04,0.0,0.0
03-3544-6105,さくら水産 東銀座店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3289-4688,ハレギンザ,3.75,3.75,3.76,0.0,0.01,0.0,0.0
03-3563-2555,ブールミッシュ 銀座本店,3.34,3.33,3.33,-0.01,-0.01,0.0,0.0
03-3573-0121,浪花ひとくち餃子 餃々 銀座コリドー店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3573-6815,スターバックス・コーヒー 新橋駅前店,3.11,3.11,3.11,0.0,0.0,0.0,0.0
050-5869-0345,和食れすとらん 天狗 平和台店,3.17,3.17,3.21,0.0,0.04,0.0,0.0
050-5051-0135,Italian Kitchen VANSAN 平和台店,3.22,3.22,3.26,0.0,0.04,0.0,0.0
050-5457-4112,八剣伝 千川駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5391-3009,ミリオンダラー カフェ,3.52,3.52,3.53,0.0,0.01,0.0,0.0
03-3992-7070,カフェヴェントゥーノ,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3937-0141,サルティンボッカ,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5399-7600,ビッグボーイ 練馬平和台店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5917-6016,びっくりドンキー 板橋こもね店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5957-2779,大金星 西池袋店,3.23,3.23,3.26,0.0,0.03,0.0,0.0
03-3933-4246,中華レストラン みつい,3.4,3.4,3.42,0.0,0.02,0.0,0.0
03-3933-5331,安楽亭 平和台店,3.03,3.03,3.04,0.0,0.01,0.0,0.0
03-3562-7890,すし家 一柳,3.91,3.91,3.91,0.0,0.0,0.0,0.0
03-3569-3095,サンマルクカフェ 銀座みゆき通り店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3955-2282,ヤマザキサンロイヤル 小茂根店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5926-3206,松のや 千川店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3958-7110,ビルボード,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3957-0430,フィリーズ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-5986-3251,キッチンオリジン 要町1丁目店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3991-8711,総合園芸センター ふれあいの里,3.05,3.05,3.03,0.0,-0.02,0.0,0.0
03-5958-1671,ほっともっとグリル 要町店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3530-0464,ミニストップ 要町3丁目店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-5398-5521,モスバーガー 平和台店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3948-9711,セブンイレブン 練馬早宮中央通り店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3931-3722,ヨークマート 練馬平和台店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3933-8129,三喜屋酒店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3955-5774,寿美吉,3.05,3.05,3.05,0.0,0.0,0.0,0.0
